Brand,Model,DefaultSeats
Great,Wall,5
HSV,Clubsport,5
HSV,Colorado,5
HSV,Coupe,0
HSV,GTS,5
HSV,Grange,5
HSV,Gtsr,5
HSV,Maloo,2
HSV,Senator,5
Haval,H2,5
Haval,H6,0
Haval,H8,5
Haval,H9,7
Haval,Jolion,0
Holden,Acadia,7
Holden,Adventra,5
Holden,Astra,5
Holden,Barina,5
Holden,Berlina,0
Holden,Calais,5
Holden,Caprice,5
Holden,Captiva,7
Holden,Cascada,4
Holden,Colorado,5
Holden,Combo,2
Holden,Commodore,5
Holden,Crewman,5
Holden,Cruze,5
Holden,Epica,5
Holden,Equinox,5
Holden,Malibu,5
Holden,Monaro,4
Holden,Rodeo,5
Holden,Spark,0
Holden,Statesman,5
Holden,Trailblazer,7
Holden,Trax,5
Holden,UTE,2
Holden,Viva,5
Honda,Accord,5
Honda,CR-V,5
Honda,CR-Z,4
Honda,City,5
Honda,Civic,5
Honda,Fit,0
Honda,HR-V,5
Honda,Jazz,5
Honda,Odyssey,7
Honda,Other,0
Honda,Vezel,0
Hyundai,Accent,5
Hyundai,Elantra,5
Hyundai,Genesis,5
Hyundai,Getz,5
Hyundai,I20,5
Hyundai,I30,5
Hyundai,I40,5
Hyundai,I45,5
Hyundai,IX35,5
Hyundai,Iload,3
Hyundai,Imax,8
Hyundai,Ioniq,5
Hyundai,Kona,5
Hyundai,Palisade,7
Hyundai,Santa,7
Hyundai,Sonata,5
Hyundai,Staria,8
Hyundai,Terracan,7
Hyundai,Tucson,5
Hyundai,Veloster,4
Hyundai,Venue,5
Infiniti,Q50,5
Infiniti,Q60,4
Isuzu,D-MAX,5
Isuzu,MU-X,7
Iveco,Daily,0
Jaguar,E-Pace,5
Jaguar,F-Pace,5
Jaguar,F-Type,2
Jaguar,I-Pace,5
Jaguar,X,5
Jaguar,XE,5
Jaguar,XF,5
Jaguar,XJ,0
Jaguar,XKR,4
Jeep,Cherokee,5
Jeep,Compass,5
Jeep,Gladiator,5
Jeep,Grand,5
Jeep,Patriot,5
Jeep,Renegade,5
Jeep,Wrangler,5
Kia,Carnival,8
Kia,Cerato,5
Kia,EV6,5
Kia,Grand,8
Kia,Niro,5
Kia,Optima,5
Kia,Picanto,5
Kia,RIO,5
Kia,Rondo,7
Kia,Seltos,5
Kia,Sorento,7
Kia,Soul,5
Kia,Spectra,5
Kia,Sportage,5
Kia,Stinger,5
Kia,Stonic,5
LDV,D90,7
LDV,Deliver,0
LDV,G10,2
LDV,G10+,2
LDV,Mifa,7
LDV,T60,5
LDV,V80,3
Land,Rover,5
Lexus,CT,5
Lexus,CT200H,5
Lexus,ES250,5
Lexus,ES300H,5
Lexus,ES350,5
Lexus,GS250,5
Lexus,GS350,5
Lexus,GS450H,5
Lexus,HS,0
Lexus,IS200T,5
Lexus,IS250,5
Lexus,IS250C,4
Lexus,IS300,5
Lexus,IS300H,5
Lexus,IS350,5
Lexus,LC500,4
Lexus,LS460,5
Lexus,LX450D,5
Lexus,LX500D,5
Lexus,LX570,8
Lexus,LX600,5
Lexus,NX,0
Lexus,NX200T,5
Lexus,NX250,5
Lexus,NX300,5
Lexus,NX300H,5
Lexus,NX350,5
Lexus,NX350H,5
Lexus,Other,0
Lexus,RC,0
Lexus,RC200T,4
Lexus,RC350,4
Lexus,RX,0
Lexus,RX270,5
Lexus,RX300,5
Lexus,RX330,5
Lexus,RX350,5
Lexus,RX350L,7
Lexus,RX450H,5
Lexus,RX450HL,7
Lexus,RX500H,5
Lexus,SC430,4
Lexus,UX,0
Lexus,UX200,5
MG,3,5
MG,6,5
MG,HS,5
MG,MG3,5
MG,MG6,0
MG,ZS,5
MG,ZST,5
Mahindra,PIK-UP,5
Mahindra,Scorpio-N,6
Mahindra,XUV500,7
Mahindra,XUV700,7
Maserati,Ghibli,5
Maserati,Grancabrio,4
Maserati,Granturismo,4
Maserati,Levante,5
Maserati,Quattroporte,5
Mazda,2,5
Mazda,3,5
Mazda,323,5
Mazda,6,5
Mazda,Axela,0
Mazda,BT-50,5
Mazda,CX-3,5
Mazda,CX-30,5
Mazda,CX-5,5
Mazda,CX-7,5
Mazda,CX-8,7
Mazda,CX-9,7
Mazda,CX30,0
Mazda,MPV,7
Mazda,MX-30,5
Mazda,MX-5,2
Mazda,RX-8,4
Mazda,Tribute,5
Mercedes-Benz,A-CLASS,0
Mercedes-Benz,A170,5
Mercedes-Benz,A180,5
Mercedes-Benz,A190,5
Mercedes-Benz,A200,5
Mercedes-Benz,A250,5
Mercedes-Benz,A35,5
Mercedes-Benz,A45,5
Mercedes-Benz,B-Class,0
Mercedes-Benz,B180,5
Mercedes-Benz,B200,5
Mercedes-Benz,B250,5
Mercedes-Benz,C-CLASS,0
Mercedes-Benz,C180,4
Mercedes-Benz,C200,5
Mercedes-Benz,C220,4
Mercedes-Benz,C230,5
Mercedes-Benz,C250,5
Mercedes-Benz,C300,4
Mercedes-Benz,C320,0
Mercedes-Benz,C350,5
Mercedes-Benz,C43,4
Mercedes-Benz,C63,5
Mercedes-Benz,CLA,5
Mercedes-Benz,CLA200,5
Mercedes-Benz,CLA250,5
Mercedes-Benz,CLA35,5
Mercedes-Benz,CLA45,5
Mercedes-Benz,CLC200,4
Mercedes-Benz,CLK-Class,0
Mercedes-Benz,CLK280,4
Mercedes-Benz,CLK320,5
Mercedes-Benz,CLK500,5
Mercedes-Benz,CLK63,5
Mercedes-Benz,CLS250,4
Mercedes-Benz,CLS350,4
Mercedes-Benz,CLS500,4
Mercedes-Benz,CLS53,5
Mercedes-Benz,E-CLASS,0
Mercedes-Benz,E200,5
Mercedes-Benz,E220,5
Mercedes-Benz,E250,4
Mercedes-Benz,E300,4
Mercedes-Benz,E350,5
Mercedes-Benz,E400,4
Mercedes-Benz,E500,5
Mercedes-Benz,E53,5
Mercedes-Benz,E55,5
Mercedes-Benz,EQA,5
Mercedes-Benz,EQB,5
Mercedes-Benz,EQC,5
Mercedes-Benz,G350,5
Mercedes-Benz,GL-Class,0
Mercedes-Benz,GL500,7
Mercedes-Benz,GL63,7
Mercedes-Benz,GLA,5
Mercedes-Benz,GLA180,5
Mercedes-Benz,GLA200,5
Mercedes-Benz,GLA220,5
Mercedes-Benz,GLA250,5
Mercedes-Benz,GLA35,5
Mercedes-Benz,GLA45,5
Mercedes-Benz,GLB,0
Mercedes-Benz,GLC,5
Mercedes-Benz,GLC200,5
Mercedes-Benz,GLC220,5
Mercedes-Benz,GLC250,5
Mercedes-Benz,GLC300,5
Mercedes-Benz,GLC350,5
Mercedes-Benz,GLC43,5
Mercedes-Benz,GLC63,5
Mercedes-Benz,GLE,5
Mercedes-Benz,GLE250,5
Mercedes-Benz,GLE300,5
Mercedes-Benz,GLE350,5
Mercedes-Benz,GLE400,5
Mercedes-Benz,GLE43,5
Mercedes-Benz,GLE450,5
Mercedes-Benz,GLE63,5
Mercedes-Benz,GLS,7
Mercedes-Benz,GLS350,7
Mercedes-Benz,GLS500,7
Mercedes-Benz,Glb,0
Mercedes-Benz,M-Class,0
Mercedes-Benz,MB100,2
Mercedes-Benz,ML250,5
Mercedes-Benz,ML300,5
Mercedes-Benz,ML350,5
Mercedes-Benz,ML400,5
Mercedes-Benz,ML500,5
Mercedes-Benz,ML63,5
Mercedes-Benz,Marco,5
Mercedes-Benz,R300,6
Mercedes-Benz,R320,6
Mercedes-Benz,S-Class,0
Mercedes-Benz,S350,5
Mercedes-Benz,S450,5
Mercedes-Benz,S63,4
Mercedes-Benz,S65,5
Mercedes-Benz,SL350,2
Mercedes-Benz,SL500,2
Mercedes-Benz,SL55,2
Mercedes-Benz,SLC,2
Mercedes-Benz,SLK350,2
Mercedes-Benz,Sprinter,0
Mercedes-Benz,V,7
Mercedes-Benz,V250,7
Mercedes-Benz,Valente,8
Mercedes-Benz,Vito,2
Mercedes-Benz,X250,5
Mercedes-Benz,X350,5
Mini,3D,4
Mini,5D,5
Mini,Cabrio,4
Mini,Clubman,5
Mini,Convertible,4
Mini,Cooper,4
Mini,Cooper_Countryman,0
Mini,Countryman,4
Mini,Coupe,2
Mini,Paceman,4
Mini,Roadster,0
Mitsubishi,380,5
Mitsubishi,ASX,5
Mitsubishi,Airtrek,0
Mitsubishi,Challenger,5
Mitsubishi,Colt,0
Mitsubishi,Delica,0
Mitsubishi,Eclipse,5
Mitsubishi,Express,3
Mitsubishi,Fuso,0
Mitsubishi,Lancer,5
Mitsubishi,Magna,5
Mitsubishi,Mirage,5
Mitsubishi,Outlander,7
Mitsubishi,Pajero,7
Mitsubishi,Triton,5
Mitsubishi,Verada,5
Nissan,180,0
Nissan,350Z,2
Nissan,370Z,2
Nissan,Almera,5
Nissan,Altima,5
Nissan,Atlas,0
Nissan,Caravan,0
Nissan,Cube,0
Nissan,Dualis,5
Nissan,E20,0
Nissan,Elgrand,0
Nissan,GT-R,0
Nissan,Juke,5
Nissan,Leaf,0
Nissan,Maxima,5
Nissan,Micra,5
Nissan,Murano,5
Nissan,NV350,0
Nissan,Navara,5
Nissan,Note,0
Nissan,Pathfinder,7
Nissan,Patrol,7
Nissan,Pulsar,5
Nissan,Qashqai,5
Nissan,Serena,0
Nissan,Silvia,0
Nissan,Skyline,0
Nissan,Tiida,5
Nissan,X-Trail,5
Nissan,Z,2
Opel,Astra,5
Opel,Corsa,5
Peugeot,2008,5
Peugeot,207,5
Peugeot,208,5
Peugeot,3008,5
Peugeot,308,5
Peugeot,4008,5
Peugeot,407,5
Peugeot,5008,7
Peugeot,508,0
Peugeot,Expert,0
Peugeot,RCZ,4
Porsche,718,2
Porsche,911,4
Porsche,Boxster,2
Porsche,Cayenne,5
Porsche,Macan,5
Porsche,Panamera,4
Porsche,Taycan,4
Proton,S16,5
Ram,1500,5
Ram,2500,0
Renault,Arkana,5
Renault,Captur,4
Renault,Clio,5
Renault,Kadjar,5
Renault,Kangoo,2
Renault,Koleos,5
Renault,Laguna,5
Renault,Master,0
Renault,Megane,5
Renault,Trafic,3
Saab,3-Sep,0
Skoda,Fabia,5
Skoda,Kamiq,5
Skoda,Karoq,5
Skoda,Kodiaq,7
Skoda,Octavia,5
Skoda,Rapid,5
Skoda,Scala,5
Skoda,Superb,5
Smart,Fortwo,2
Ssangyong,Actyon,5
Ssangyong,Korando,5
Ssangyong,Musso,5
Ssangyong,Rexton,7
Ssangyong,Stavic,7
Subaru,BRZ,4
Subaru,Crosstrek,0
Subaru,Forester,5
Subaru,Impreza,5
Subaru,Legacy,0
Subaru,Levorg,5
Subaru,Liberty,5
Subaru,Outback,5
Subaru,Tribeca,7
Subaru,WRX,5
Subaru,XV,5
Suzuki,Alto,4
Suzuki,Baleno,5
Suzuki,Carry,0
Suzuki,Celerio,4
Suzuki,Every,0
Suzuki,Grand,5
Suzuki,Ignis,5
Suzuki,Jimny,4
Suzuki,Kizashi,5
Suzuki,S-Cross,5
Suzuki,SX4,5
Suzuki,Swift,5
Suzuki,Sx4,0
Suzuki,Vitara,5
Tata,Xenon,2
Tesla,Model,5
Toyota,86,4
Toyota,Alphard,0
Toyota,Altezza,0
Toyota,Aurion,5
Toyota,Avensis,7
Toyota,C-HR,5
Toyota,Caldina,0
Toyota,Camry,5
Toyota,Century,0
Toyota,Coaster,22
Toyota,Corolla,5
Toyota,Crown,0
Toyota,Echo,5
Toyota,Estima,0
Toyota,FJ,5
Toyota,Fortuner,7
Toyota,GR,4
Toyota,GR86,4
Toyota,Granvia,0
Toyota,HiAce,0
Toyota,Hiace,3
Toyota,Hilux,5
Toyota,Kluger,7
Toyota,Land,0
Toyota,Landcruiser,7
Toyota,Mark,0
Toyota,Noah,0
Toyota,Other,0
Toyota,Prius,0
Toyota,Prius-C,5
Toyota,RAV4,5
Toyota,Ractis,0
Toyota,Rav,0
Toyota,Regius,0
Toyota,Sai,0
Toyota,Supra,2
Toyota,Tarago,8
Toyota,Tundra,0
Toyota,Vellfire,0
Toyota,Voxy,0
Toyota,Yaris,5
Volkswagen,Amarok,5
Volkswagen,Arteon,5
Volkswagen,Beetle,0
Volkswagen,CC,5
Volkswagen,Caddy,2
Volkswagen,Caravelle,9
Volkswagen,Crafter,0
Volkswagen,EOS,4
Volkswagen,Golf,5
Volkswagen,Jetta,5
Volkswagen,Multivan,7
Volkswagen,Passat,5
Volkswagen,Polo,5
Volkswagen,Scirocco,4
Volkswagen,T-Cross,5
Volkswagen,T-ROC,5
Volkswagen,Tiguan,5
Volkswagen,Touareg,5
Volkswagen,Transporter,2
Volvo,C30,4
Volvo,C40,0
Volvo,S60,5
Volvo,V40,5
Volvo,V50,5
Volvo,V60,5
Volvo,XC40,5
Volvo,XC60,5
Volvo,XC70,5
Volvo,XC90,7
Volvo,Xc,0
